Student_ID,student_full_name_english,student_full_name_arabic,student_email_address,student_system_type,student_department_english,student_department_arabic,student_academic_year,student_gpa,student_enrollment_year
C192,Ibrahim Abdelrahman,إبراهيم عبدالرحمن,ibrahim.abdelrahman21@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,4,3.7,2021
C193,Karim Youssef,كريم يوسف,karim.youssef21@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,4,3.8,2021
C194,Omar Sayed,عمر سيد,omar.sayed21@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,4,2.62,2021
C195,Ibrahim Abdelrahman,إبراهيم عبدالرحمن,ibrahim.abdelrahman21@fci.mans.edu.eg,Credit,Software Engineering,هندسة البرمجيات,4,2.65,2021
C196,Youssef Gamal,يوسف جمال,youssef.gamal21@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,4,2.59,2021
C197,Omar Mahmoud,عمر محمود,omar.mahmoud21@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,4,2.38,2021
C198,Ali Gamal,علي جمال,ali.gamal21@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,4,3.88,2021
C199,Youssef Hassan,يوسف حسن,youssef.hassan21@fci.mans.edu.eg,Credit,BioMedical,الطبية الحيوية,4,3.5,2021
C200,Ali Abdelrahman,علي عبدالرحمن,ali.abdelrahman21@fci.mans.edu.eg,Credit,AI,الذكاء الاصطناعي,4,3.23,2021
G001,Karim Mahmoud,كريم محمود,karim.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G002,Hassan Eid,حسن عيد,hassan.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G003,Ali Ali,علي علي,ali.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G004,Mohamed Youssef,محمد يوسف,mohamed.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G005,Ali Abdelrahman,علي عبدالرحمن,ali.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G006,Mahmoud Eid,محمود عيد,mahmoud.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G007,Mahmoud Abdelrahman,محمود عبدالرحمن,mahmoud.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G008,Ahmed Fathy,أحمد فتحي,ahmed.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G009,Karim Sayed,كريم سيد,karim.sayed24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G010,Ali Hassan,علي حسن,ali.hassan24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G011,Karim Fathy,كريم فتحي,karim.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G012,Ali Eid,علي عيد,ali.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G013,Hassan Abdelrahman,حسن عبدالرحمن,hassan.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G014,Mahmoud Sayed,محمود سيد,mahmoud.sayed24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G015,Ali Gamal,علي جمال,ali.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G016,Mohamed Abdelrahman,محمد عبدالرحمن,mohamed.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G017,Mohamed Youssef,محمد يوسف,mohamed.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G018,Karim Abdelrahman,كريم عبدالرحمن,karim.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G019,Youssef Youssef,يوسف يوسف,youssef.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G020,Omar Youssef,عمر يوسف,omar.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G021,Omar Ali,عمر علي,omar.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G022,Ibrahim Ali,إبراهيم علي,ibrahim.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G023,Omar Eid,عمر عيد,omar.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G024,Youssef Hassan,يوسف حسن,youssef.hassan24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G025,Mostafa Youssef,مصطفى يوسف,mostafa.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G026,Hassan Youssef,حسن يوسف,hassan.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G027,Ali Mahmoud,علي محمود,ali.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G028,Mohamed Abdelrahman,محمد عبدالرحمن,mohamed.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G029,Mohamed Hassan,محمد حسن,mohamed.hassan24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G030,Karim Youssef,كريم يوسف,karim.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G031,Mostafa Mahmoud,مصطفى محمود,mostafa.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G032,Mohamed Ali,محمد علي,mohamed.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G033,Ibrahim Ali,إبراهيم علي,ibrahim.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G034,Mostafa Ali,مصطفى علي,mostafa.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G035,Ahmed Eid,أحمد عيد,ahmed.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G036,Omar Gamal,عمر جمال,omar.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G037,Youssef Kamel,يوسف كامل,youssef.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G038,Mahmoud Ali,محمود علي,mahmoud.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G039,Karim Eid,كريم عيد,karim.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G040,Ibrahim Sayed,إبراهيم سيد,ibrahim.sayed24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G041,Mahmoud Eid,محمود عيد,mahmoud.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G042,Mostafa Gamal,مصطفى جمال,mostafa.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G043,Karim Abdelrahman,كريم عبدالرحمن,karim.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G044,Karim Gamal,كريم جمال,karim.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G045,Ali Sayed,علي سيد,ali.sayed24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G046,Ibrahim Eid,إبراهيم عيد,ibrahim.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G047,Mahmoud Eid,محمود عيد,mahmoud.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G048,Ahmed Youssef,أحمد يوسف,ahmed.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G049,Ibrahim Mahmoud,إبراهيم محمود,ibrahim.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G050,Omar Kamel,عمر كامل,omar.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G051,Ahmed Sayed,أحمد سيد,ahmed.sayed24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G052,Ali Youssef,علي يوسف,ali.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G053,Mostafa Kamel,مصطفى كامل,mostafa.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G054,Youssef Mahmoud,يوسف محمود,youssef.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G055,Mahmoud Mahmoud,محمود محمود,mahmoud.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G056,Ali Mahmoud,علي محمود,ali.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G057,Karim Gamal,كريم جمال,karim.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G058,Hassan Abdelrahman,حسن عبدالرحمن,hassan.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G059,Ibrahim Ali,إبراهيم علي,ibrahim.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G060,Hassan Youssef,حسن يوسف,hassan.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G061,Mohamed Gamal,محمد جمال,mohamed.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G062,Mostafa Fathy,مصطفى فتحي,mostafa.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G063,Mahmoud Eid,محمود عيد,mahmoud.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G064,Hassan Fathy,حسن فتحي,hassan.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G065,Omar Gamal,عمر جمال,omar.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G066,Hassan Gamal,حسن جمال,hassan.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G067,Ali Hassan,علي حسن,ali.hassan24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G068,Youssef Youssef,يوسف يوسف,youssef.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G069,Ahmed Gamal,أحمد جمال,ahmed.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G070,Youssef Fathy,يوسف فتحي,youssef.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G071,Karim Youssef,كريم يوسف,karim.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G072,Hassan Eid,حسن عيد,hassan.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G073,Karim Abdelrahman,كريم عبدالرحمن,karim.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G074,Mostafa Youssef,مصطفى يوسف,mostafa.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G075,Youssef Abdelrahman,يوسف عبدالرحمن,youssef.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G076,Hassan Mahmoud,حسن محمود,hassan.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G077,Mahmoud Youssef,محمود يوسف,mahmoud.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G078,Karim Abdelrahman,كريم عبدالرحمن,karim.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G079,Ali Kamel,علي كامل,ali.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G080,Omar Fathy,عمر فتحي,omar.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G081,Mostafa Hassan,مصطفى حسن,mostafa.hassan24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G082,Omar Gamal,عمر جمال,omar.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G083,Hassan Gamal,حسن جمال,hassan.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G084,Hassan Gamal,حسن جمال,hassan.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G085,Ahmed Fathy,أحمد فتحي,ahmed.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G086,Karim Gamal,كريم جمال,karim.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G087,Omar Kamel,عمر كامل,omar.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G088,Ibrahim Kamel,إبراهيم كامل,ibrahim.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G089,Ahmed Youssef,أحمد يوسف,ahmed.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G090,Karim Eid,كريم عيد,karim.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G091,Mahmoud Sayed,محمود سيد,mahmoud.sayed24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G092,Ibrahim Eid,إبراهيم عيد,ibrahim.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G093,Omar Fathy,عمر فتحي,omar.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G094,Omar Fathy,عمر فتحي,omar.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G095,Ibrahim Ali,إبراهيم علي,ibrahim.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G096,Mohamed Abdelrahman,محمد عبدالرحمن,mohamed.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G097,Ahmed Kamel,أحمد كامل,ahmed.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G098,Hassan Mahmoud,حسن محمود,hassan.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G099,Youssef Mahmoud,يوسف محمود,youssef.mahmoud24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G100,Mahmoud Fathy,محمود فتحي,mahmoud.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G101,Ibrahim Gamal,إبراهيم جمال,ibrahim.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G102,Mostafa Ali,مصطفى علي,mostafa.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G103,Mostafa Fathy,مصطفى فتحي,mostafa.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G104,Ali Ali,علي علي,ali.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G105,Ali Abdelrahman,علي عبدالرحمن,ali.abdelrahman24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G106,Ibrahim Eid,إبراهيم عيد,ibrahim.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G107,Ibrahim Eid,إبراهيم عيد,ibrahim.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G108,Omar Gamal,عمر جمال,omar.gamal24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G109,Omar Kamel,عمر كامل,omar.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G110,Karim Youssef,كريم يوسف,karim.youssef24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G111,Mahmoud Fathy,محمود فتحي,mahmoud.fathy24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G112,Mostafa Kamel,مصطفى كامل,mostafa.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G113,Ibrahim Sayed,إبراهيم سيد,ibrahim.sayed24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G114,Karim Kamel,كريم كامل,karim.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G115,Ahmed Eid,أحمد عيد,ahmed.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G116,Hassan Eid,حسن عيد,hassan.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G117,Ahmed Eid,أحمد عيد,ahmed.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G118,Mohamed Kamel,محمد كامل,mohamed.kamel24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G119,Omar Eid,عمر عيد,omar.eid24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G120,Ahmed Ali,أحمد علي,ahmed.ali24@fci.mans.edu.eg,General,Undeclared,غير محدد,1,,2024
G121,Ahmed Hassan,أحمد حسن,ahmed.hassan23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G122,Mahmoud Youssef,محمود يوسف,mahmoud.youssef23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G123,Mahmoud Ali,محمود علي,mahmoud.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G124,Ibrahim Ali,إبراهيم علي,ibrahim.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G125,Hassan Sayed,حسن سيد,hassan.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G126,Mohamed Eid,محمد عيد,mohamed.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G127,Mohamed Ali,محمد علي,mohamed.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G128,Ahmed Hassan,أحمد حسن,ahmed.hassan23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G129,Hassan Fathy,حسن فتحي,hassan.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G130,Karim Fathy,كريم فتحي,karim.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G131,Ahmed Mahmoud,أحمد محمود,ahmed.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G132,Hassan Abdelrahman,حسن عبدالرحمن,hassan.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G133,Youssef Abdelrahman,يوسف عبدالرحمن,youssef.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G134,Karim Abdelrahman,كريم عبدالرحمن,karim.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G135,Karim Ali,كريم علي,karim.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G136,Ali Gamal,علي جمال,ali.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G137,Ibrahim Ali,إبراهيم علي,ibrahim.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G138,Omar Sayed,عمر سيد,omar.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G139,Ibrahim Fathy,إبراهيم فتحي,ibrahim.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G140,Karim Abdelrahman,كريم عبدالرحمن,karim.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G141,Ibrahim Ali,إبراهيم علي,ibrahim.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G142,Mahmoud Ali,محمود علي,mahmoud.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G143,Ali Fathy,علي فتحي,ali.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G144,Ahmed Mahmoud,أحمد محمود,ahmed.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G145,Mostafa Abdelrahman,مصطفى عبدالرحمن,mostafa.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G146,Mostafa Ali,مصطفى علي,mostafa.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G147,Ali Sayed,علي سيد,ali.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G148,Youssef Mahmoud,يوسف محمود,youssef.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G149,Omar Hassan,عمر حسن,omar.hassan23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G150,Ahmed Abdelrahman,أحمد عبدالرحمن,ahmed.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G151,Hassan Abdelrahman,حسن عبدالرحمن,hassan.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G152,Ahmed Gamal,أحمد جمال,ahmed.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G153,Omar Mahmoud,عمر محمود,omar.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G154,Ahmed Sayed,أحمد سيد,ahmed.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G155,Karim Fathy,كريم فتحي,karim.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G156,Mohamed Fathy,محمد فتحي,mohamed.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G157,Karim Mahmoud,كريم محمود,karim.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G158,Ali Kamel,علي كامل,ali.kamel23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G159,Omar Sayed,عمر سيد,omar.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G160,Ahmed Ali,أحمد علي,ahmed.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G161,Mostafa Abdelrahman,مصطفى عبدالرحمن,mostafa.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G162,Mahmoud Eid,محمود عيد,mahmoud.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G163,Ahmed Abdelrahman,أحمد عبدالرحمن,ahmed.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G164,Omar Mahmoud,عمر محمود,omar.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G165,Mahmoud Abdelrahman,محمود عبدالرحمن,mahmoud.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G166,Hassan Sayed,حسن سيد,hassan.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G167,Mahmoud Eid,محمود عيد,mahmoud.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G168,Mohamed Abdelrahman,محمد عبدالرحمن,mohamed.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G169,Omar Eid,عمر عيد,omar.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G170,Ahmed Mahmoud,أحمد محمود,ahmed.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G171,Mostafa Fathy,مصطفى فتحي,mostafa.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G172,Karim Sayed,كريم سيد,karim.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G173,Hassan Kamel,حسن كامل,hassan.kamel23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G174,Omar Kamel,عمر كامل,omar.kamel23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G175,Mahmoud Mahmoud,محمود محمود,mahmoud.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G176,Omar Sayed,عمر سيد,omar.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G177,Karim Eid,كريم عيد,karim.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G178,Ibrahim Hassan,إبراهيم حسن,ibrahim.hassan23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G179,Karim Sayed,كريم سيد,karim.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G180,Karim Abdelrahman,كريم عبدالرحمن,karim.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G181,Mostafa Fathy,مصطفى فتحي,mostafa.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G182,Omar Sayed,عمر سيد,omar.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G183,Mostafa Eid,مصطفى عيد,mostafa.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G184,Mostafa Kamel,مصطفى كامل,mostafa.kamel23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G185,Ahmed Fathy,أحمد فتحي,ahmed.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G186,Ibrahim Eid,إبراهيم عيد,ibrahim.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G187,Hassan Fathy,حسن فتحي,hassan.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G188,Ahmed Ali,أحمد علي,ahmed.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G189,Karim Sayed,كريم سيد,karim.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G190,Hassan Sayed,حسن سيد,hassan.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G191,Youssef Mahmoud,يوسف محمود,youssef.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G192,Ahmed Eid,أحمد عيد,ahmed.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G193,Karim Mahmoud,كريم محمود,karim.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G194,Ibrahim Ali,إبراهيم علي,ibrahim.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G195,Mahmoud Eid,محمود عيد,mahmoud.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G196,Ahmed Fathy,أحمد فتحي,ahmed.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G197,Ali Sayed,علي سيد,ali.sayed23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G198,Omar Youssef,عمر يوسف,omar.youssef23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G199,Mohamed Mahmoud,محمد محمود,mohamed.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G200,Ibrahim Ali,إبراهيم علي,ibrahim.ali23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G201,Ali Mahmoud,علي محمود,ali.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G202,Ahmed Kamel,أحمد كامل,ahmed.kamel23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G203,Omar Gamal,عمر جمال,omar.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G204,Mohamed Eid,محمد عيد,mohamed.eid23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G205,Karim Mahmoud,كريم محمود,karim.mahmoud23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G206,Ibrahim Gamal,إبراهيم جمال,ibrahim.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G207,Ahmed Abdelrahman,أحمد عبدالرحمن,ahmed.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G208,Mohamed Fathy,محمد فتحي,mohamed.fathy23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G209,Ibrahim Gamal,إبراهيم جمال,ibrahim.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G210,Omar Abdelrahman,عمر عبدالرحمن,omar.abdelrahman23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
G211,Mahmoud Gamal,محمود جمال,mahmoud.gamal23@fci.mans.edu.eg,General,Undeclared,غير محدد,2,,2023
